XAxis,YAxis,Red,Green,Blue
54,228,122,201,240
54,229,122,201,240
54,230,122,201,240
54,231,122,201,240
54,232,122,201,240
54,233,122,201,240
54,234,122,201,240
54,235,122,201,240
54,236,122,201,240
54,237,122,201,240
54,238,122,201,240
54,239,122,201,240
54,240,122,201,240
54,241,122,201,240
54,242,122,201,240
54,243,122,201,240
54,244,122,201,240
54,245,122,201,240
54,246,122,201,240
54,247,122,201,240
54,248,122,201,240
54,249,122,201,240
54,250,122,201,240
54,251,122,201,240
54,252,122,201,240
54,253,122,201,240
54,254,122,201,240
54,255,122,201,240
54,256,122,201,240
54,257,122,201,240
54,258,122,201,240
54,259,122,201,240
54,260,122,201,240
54,261,122,201,240
54,262,122,201,240
54,263,122,201,240
54,264,122,201,240
54,265,122,201,240
54,266,122,201,240
54,267,122,201,240
54,268,122,201,240
54,269,122,201,240
54,270,122,201,240
54,271,122,201,240
54,272,122,201,240
54,273,122,201,240
54,274,122,201,240
55,0,122,201,240
55,1,122,201,240
55,2,122,201,240
55,3,122,201,240
55,4,122,201,240
55,5,122,201,240
55,6,122,201,240
55,7,122,201,240
55,8,122,201,240
55,9,122,201,240
55,10,122,201,240
55,11,122,201,240
55,12,122,201,240
55,13,122,201,240
55,14,122,201,240
55,15,122,201,240
55,16,122,201,240
55,17,122,201,240
55,18,122,201,240
55,19,122,201,240
55,20,122,201,240
55,21,122,201,240
55,22,122,201,240
55,23,122,201,240
55,24,122,201,240
55,25,122,201,240
55,26,122,201,240
55,27,122,201,240
55,28,122,201,240
55,29,122,201,240
55,30,122,201,240
55,31,122,201,240
55,32,122,201,240
55,33,122,201,240
55,34,122,201,240
55,35,122,201,240
55,36,122,201,240
55,37,122,201,240
55,38,122,201,240
55,39,122,201,240
55,40,122,201,240
55,41,122,201,240
55,42,122,201,240
55,43,122,201,240
55,44,122,201,240
55,45,122,201,240
55,46,122,201,240
55,47,122,201,240
55,48,122,201,240
55,49,122,201,240
55,50,122,201,240
55,51,122,201,240
55,52,122,201,240
55,53,122,201,240
55,54,122,201,240
55,55,122,201,240
55,56,122,201,240
55,57,122,201,240
55,58,122,201,240
55,59,122,201,240
55,60,122,201,240
55,61,122,201,240
55,62,122,201,240
55,63,122,201,240
55,64,122,201,240
55,65,122,201,240
55,66,122,201,240
55,67,122,201,240
55,68,122,201,240
55,69,122,201,240
55,70,122,201,240
55,71,122,201,240
55,72,122,201,240
55,73,122,201,240
55,74,122,201,240
55,75,122,201,240
55,76,122,201,240
55,77,122,201,240
55,78,122,201,240
55,79,122,201,240
55,80,122,201,240
55,81,122,201,240
55,82,122,201,240
55,83,122,201,240
55,84,122,201,240
55,85,122,201,240
55,86,122,201,240
55,87,122,201,240
55,88,122,201,240
55,89,122,201,240
55,90,122,201,240
55,91,122,201,240
55,92,122,201,240
55,93,122,201,240
55,94,122,201,240
55,95,122,201,240
55,96,122,201,240
55,97,122,201,240
55,98,122,201,240
55,99,122,201,240
55,100,122,201,240
55,101,122,201,240
55,102,122,201,240
55,103,122,201,240
55,104,122,201,240
55,105,122,201,240
55,106,122,201,240
55,107,122,201,240
55,108,122,201,240
55,109,122,201,240
55,110,122,201,240
55,111,122,201,240
55,112,122,201,240
55,113,122,201,240
55,114,122,201,240
55,115,122,201,240
55,116,122,201,240
55,117,122,201,240
55,118,122,201,240
55,119,122,201,240
55,120,122,201,240
55,121,122,201,240
55,122,122,201,240
55,123,122,201,240
55,124,122,201,240
55,125,122,201,240
55,126,122,201,240
55,127,122,201,240
55,128,122,201,240
55,129,122,201,240
55,130,122,201,240
55,131,122,201,240
55,132,122,201,240
55,133,122,201,240
55,134,122,201,240
55,135,122,201,240
55,136,122,201,240
55,137,122,201,240
55,138,122,201,240
55,139,122,201,240
55,140,122,201,240
55,141,122,201,240
55,142,122,201,240
55,143,122,201,240
55,144,122,201,240
55,145,122,201,240
55,146,122,201,240
55,147,122,201,240
55,148,122,201,240
55,149,122,201,240
55,150,122,201,240
55,151,122,201,240
55,152,122,201,240
55,153,122,201,240
55,154,122,201,240
55,155,122,201,240
55,156,122,201,240
55,157,122,201,240
55,158,122,201,240
55,159,122,201,240
55,160,122,201,240
55,161,122,201,240
55,162,122,201,240
55,163,122,201,240
55,164,122,201,240
55,165,122,201,240
55,166,122,201,240
55,167,122,201,240
55,168,122,201,240
55,169,122,201,240
55,170,122,201,240
55,171,122,201,240
55,172,122,201,240
55,173,122,201,240
55,174,122,201,240
55,175,122,201,240
55,176,122,201,240
55,177,122,201,240
55,178,122,201,240
55,179,122,201,240
55,180,122,201,240
55,181,122,201,240
55,182,122,201,240
55,183,122,201,240
55,184,122,201,240
55,185,122,201,240
55,186,122,201,240
55,187,122,201,240
55,188,122,201,240
55,189,122,201,240
55,190,122,201,240
55,191,122,201,240
55,192,122,201,240
55,193,122,201,240
55,194,122,201,240
55,195,122,201,240
55,196,122,201,240
55,197,122,201,240
55,198,122,201,240
55,199,122,201,240
55,200,122,201,240
55,201,122,201,240
55,202,122,201,240
55,203,122,201,240
55,204,122,201,240
55,205,122,201,240
55,206,122,201,240
55,207,122,201,240
55,208,122,201,240
55,209,122,201,240
55,210,122,201,240
55,211,122,201,240
55,212,122,201,240
55,213,122,201,240
55,214,122,201,240
55,215,122,201,240
55,216,122,201,240
55,217,122,201,240
55,218,122,201,240
55,219,122,201,240
55,220,122,201,240
55,221,122,201,240
55,222,122,201,240
55,223,122,201,240
55,224,122,201,240
55,225,122,201,240
55,226,122,201,240
55,227,122,201,240
55,228,122,201,240
55,229,122,201,240
55,230,122,201,240
55,231,122,201,240
55,232,122,201,240
55,233,122,201,240
55,234,122,201,240
55,235,122,201,240
55,236,122,201,240
55,237,122,201,240
55,238,122,201,240
55,239,122,201,240
55,240,122,201,240
55,241,122,201,240
55,242,122,201,240
55,243,122,201,240
55,244,122,201,240
55,245,122,201,240
55,246,122,201,240
55,247,122,201,240
55,248,122,201,240
55,249,122,201,240
55,250,122,201,240
55,251,122,201,240
55,252,122,201,240
55,253,122,201,240
55,254,122,201,240
55,255,122,201,240
55,256,122,201,240
55,257,122,201,240
55,258,122,201,240
55,259,122,201,240
55,260,122,201,240
55,261,122,201,240
55,262,122,201,240
55,263,122,201,240
55,264,122,201,240
55,265,122,201,240
55,266,122,201,240
55,267,122,201,240
55,268,122,201,240
55,269,122,201,240
55,270,122,201,240
55,271,122,201,240
55,272,122,201,240
55,273,122,201,240
55,274,122,201,240
56,0,122,201,240
56,1,122,201,240
56,2,122,201,240
56,3,122,201,240
56,4,122,201,240
56,5,122,201,240
56,6,122,201,240
56,7,122,201,240
56,8,122,201,240
56,9,122,201,240
56,10,122,201,240
56,11,122,201,240
56,12,122,201,240
56,13,122,201,240
56,14,122,201,240
56,15,122,201,240
56,16,122,201,240
56,17,122,201,240
56,18,122,201,240
56,19,122,201,240
56,20,122,201,240
56,21,122,201,240
56,22,122,201,240
56,23,122,201,240
56,24,122,201,240
56,25,122,201,240
56,26,122,201,240
56,27,122,201,240
56,28,122,201,240
56,29,122,201,240
56,30,122,201,240
56,31,122,201,240
56,32,122,201,240
56,33,122,201,240
56,34,122,201,240
56,35,122,201,240
56,36,122,201,240
56,37,122,201,240
56,38,122,201,240
56,39,122,201,240
56,40,122,201,240
56,41,122,201,240
56,42,122,201,240
56,43,122,201,240
56,44,122,201,240
56,45,122,201,240
56,46,122,201,240
56,47,122,201,240
56,48,122,201,240
56,49,122,201,240
56,50,122,201,240
56,51,122,201,240
56,52,122,201,240
56,53,122,201,240
56,54,122,201,240
56,55,122,201,240
56,56,122,201,240
56,57,122,201,240
56,58,122,201,240
56,59,122,201,240
56,60,122,201,240
56,61,122,201,240
56,62,122,201,240
56,63,122,201,240
56,64,122,201,240
56,65,122,201,240
56,66,122,201,240
56,67,122,201,240
56,68,122,201,240
56,69,122,201,240
56,70,122,201,240
56,71,122,201,240
56,72,122,201,240
56,73,122,201,240
56,74,122,201,240
56,75,122,201,240
56,76,122,201,240
56,77,122,201,240
56,78,122,201,240
56,79,122,201,240
56,80,122,201,240
56,81,122,201,240
56,82,122,201,240
56,83,122,201,240
56,84,122,201,240
56,85,122,201,240
56,86,122,201,240
56,87,122,201,240
56,88,122,201,240
56,89,122,201,240
56,90,122,201,240
56,91,122,201,240
56,92,122,201,240
56,93,122,201,240
56,94,122,201,240
56,95,122,201,240
56,96,122,201,240
56,97,122,201,240
56,98,122,201,240
56,99,122,201,240
56,100,122,201,240
56,101,122,201,240
56,102,122,201,240
56,103,122,201,240
56,104,122,201,240
56,105,122,201,240
56,106,122,201,240
56,107,122,201,240
56,108,122,201,240
56,109,122,201,240
56,110,122,201,240
56,111,122,201,240
56,112,122,201,240
56,113,122,201,240
56,114,122,201,240
56,115,122,201,240
56,116,122,201,240
56,117,122,201,240
56,118,122,201,240
56,119,122,201,240
56,120,122,201,240
56,121,122,201,240
56,122,122,201,240
56,123,122,201,240
56,124,122,201,240
56,125,122,201,240
56,126,122,201,240
56,127,122,201,240
56,128,122,201,240
56,129,122,201,240
56,130,122,201,240
56,131,122,201,240
56,132,122,201,240
56,133,122,201,240
56,134,122,201,240
56,135,122,201,240
56,136,122,201,240
56,137,122,201,240
56,138,122,201,240
56,139,122,201,240
56,140,122,201,240
56,141,122,201,240
56,142,122,201,240
56,143,122,201,240
56,144,122,201,240
56,145,122,201,240
56,146,122,201,240
56,147,122,201,240
56,148,122,201,240
56,149,122,201,240
56,150,122,201,240
56,151,122,201,240
56,152,122,201,240
56,153,122,201,240
56,154,122,201,240
56,155,122,201,240
56,156,122,201,240
56,157,122,201,240
56,158,122,201,240
56,159,122,201,240
56,160,122,201,240
56,161,122,201,240
56,162,122,201,240
56,163,122,201,240
56,164,122,201,240
56,165,122,201,240
56,166,122,201,240
56,167,122,201,240
56,168,122,201,240
56,169,122,201,240
56,170,122,201,240
56,171,122,201,240
56,172,122,201,240
56,173,122,201,240
56,174,122,201,240
56,175,122,201,240
56,176,122,201,240
56,177,122,201,240
56,178,122,201,240
56,179,122,201,240
56,180,122,201,240
56,181,122,201,240
56,182,122,201,240
56,183,122,201,240
56,184,122,201,240
56,185,122,201,240
56,186,122,201,240
56,187,122,201,240
56,188,122,201,240
56,189,122,201,240
56,190,122,201,240
56,191,122,201,240
56,192,122,201,240
56,193,122,201,240
56,194,122,201,240
56,195,122,201,240
56,196,122,201,240
56,197,122,201,240
56,198,122,201,240
56,199,122,201,240
56,200,122,201,240
56,201,122,201,240
56,202,122,201,240
56,203,122,201,240
56,204,122,201,240
56,205,122,201,240
56,206,122,201,240
56,207,122,201,240
56,208,122,201,240
56,209,122,201,240
56,210,122,201,240
56,211,122,201,240
56,212,122,201,240
56,213,122,201,240
56,214,122,201,240
56,215,122,201,240
56,216,122,201,240
56,217,122,201,240
56,218,122,201,240
56,219,122,201,240
56,220,122,201,240
56,221,122,201,240
56,222,122,201,240
56,223,122,201,240
56,224,122,201,240
56,225,122,201,240
56,226,122,201,240
56,227,122,201,240
56,228,122,201,240
56,229,122,201,240
56,230,122,201,240
56,231,122,201,240
56,232,122,201,240
56,233,122,201,240
56,234,122,201,240
56,235,122,201,240
56,236,122,201,240
56,237,122,201,240
56,238,122,201,240
56,239,122,201,240
56,240,122,201,240
56,241,122,201,240
56,242,122,201,240
56,243,122,201,240
56,244,122,201,240
56,245,122,201,240
56,246,122,201,240
56,247,122,201,240
56,248,122,201,240
56,249,122,201,240
56,250,122,201,240
56,251,122,201,240
56,252,122,201,240
56,253,122,201,240
56,254,122,201,240
56,255,122,201,240
56,256,122,201,240
56,257,122,201,240
56,258,122,201,240
56,259,122,201,240
56,260,122,201,240
56,261,122,201,240
56,262,122,201,240
56,263,122,201,240
56,264,122,201,240
56,265,122,201,240
56,266,122,201,240
56,267,122,201,240
56,268,122,201,240
56,269,122,201,240
56,270,122,201,240
56,271,122,201,240
56,272,122,201,240
56,273,122,201,240
56,274,122,201,240
57,0,122,201,240
57,1,122,201,240
57,2,122,201,240
57,3,122,201,240
57,4,122,201,240
57,5,122,201,240
57,6,122,201,240
57,7,122,201,240
57,8,122,201,240
57,9,122,201,240
57,10,122,201,240
57,11,122,201,240
57,12,122,201,240
57,13,122,201,240
57,14,122,201,240
57,15,122,201,240
57,16,122,201,240
57,17,122,201,240
57,18,122,201,240
57,19,122,201,240
57,20,122,201,240
57,21,122,201,240
57,22,122,201,240
57,23,122,201,240
57,24,122,201,240
57,25,122,201,240
57,26,122,201,240
57,27,122,201,240
57,28,122,201,240
57,29,122,201,240
57,30,122,201,240
57,31,122,201,240
57,32,122,201,240
57,33,122,201,240
57,34,122,201,240
57,35,122,201,240
57,36,122,201,240
57,37,122,201,240
57,38,122,201,240
57,39,122,201,240
57,40,122,201,240
57,41,122,201,240
57,42,122,201,240
57,43,122,201,240
57,44,122,201,240
57,45,122,201,240
57,46,122,201,240
57,47,122,201,240
57,48,122,201,240
57,49,122,201,240
57,50,122,201,240
57,51,122,201,240
57,52,122,201,240
57,53,122,201,240
57,54,122,201,240
57,55,122,201,240
57,56,122,201,240
57,57,122,201,240
57,58,122,201,240
57,59,122,201,240
57,60,122,201,240
57,61,122,201,240
57,62,122,201,240
57,63,122,201,240
57,64,122,201,240
57,65,122,201,240
57,66,122,201,240
57,67,122,201,240
57,68,122,201,240
57,69,122,201,240
57,70,122,201,240
57,71,122,201,240
57,72,122,201,240
57,73,122,201,240
57,74,122,201,240
57,75,122,201,240
57,76,122,201,240
57,77,122,201,240
57,78,122,201,240
57,79,122,201,240
57,80,122,201,240
57,81,122,201,240
57,82,122,201,240
57,83,122,201,240
57,84,122,201,240
57,85,122,201,240
57,86,122,201,240
57,87,122,201,240
57,88,122,201,240
57,89,122,201,240
57,90,122,201,240
57,91,122,201,240
57,92,122,201,240
57,93,122,201,240
57,94,122,201,240
57,95,122,201,240
57,96,122,201,240
57,97,122,201,240
57,98,122,201,240
57,99,122,201,240
57,100,122,201,240
57,101,122,201,240
57,102,122,201,240
57,103,122,201,240
57,104,122,201,240
57,105,122,201,240
57,106,122,201,240
57,107,122,201,240
57,108,122,201,240
57,109,122,201,240
57,110,122,201,240
57,111,122,201,240
57,112,122,201,240
57,113,122,201,240
57,114,122,201,240
57,115,122,201,240
57,116,122,201,240
57,117,122,201,240
57,118,122,201,240
57,119,122,201,240
57,120,122,201,240
57,121,122,201,240
57,122,122,201,240
57,123,122,201,240
57,124,122,201,240
57,125,122,201,240
57,126,122,201,240
57,127,122,201,240
57,128,122,201,240
57,129,122,201,240
57,130,122,201,240
57,131,122,201,240
57,132,122,201,240
57,133,122,201,240
57,134,122,201,240
57,135,122,201,240
57,136,122,201,240
57,137,122,201,240
57,138,122,201,240
57,139,122,201,240
57,140,122,201,240
57,141,122,201,240
57,142,122,201,240
57,143,122,201,240
57,144,122,201,240
57,145,122,201,240
57,146,122,201,240
57,147,122,201,240
57,148,122,201,240
57,149,122,201,240
57,150,122,201,240
57,151,122,201,240
57,152,122,201,240
57,153,122,201,240
57,154,122,201,240
57,155,122,201,240
57,156,122,201,240
57,157,122,201,240
57,158,122,201,240
57,159,122,201,240
57,160,122,201,240
57,161,122,201,240
57,162,122,201,240
57,163,122,201,240
57,164,122,201,240
57,165,122,201,240
57,166,122,201,240
57,167,122,201,240
57,168,122,201,240
57,169,122,201,240
57,170,122,201,240
57,171,122,201,240
57,172,122,201,240
57,173,122,201,240
57,174,122,201,240
57,175,122,201,240
57,176,122,201,240
57,177,122,201,240
57,178,122,201,240
57,179,122,201,240
57,180,122,201,240
57,181,122,201,240
57,182,122,201,240
57,183,122,201,240
57,184,122,201,240
57,185,122,201,240
57,186,122,201,240
57,187,122,201,240
57,188,122,201,240
57,189,122,201,240
57,190,122,201,240
57,191,122,201,240
57,192,122,201,240
57,193,122,201,240
57,194,122,201,240
57,195,122,201,240
57,196,122,201,240
57,197,122,201,240
57,198,122,201,240
57,199,122,201,240
57,200,122,201,240
57,201,122,201,240
57,202,122,201,240
57,203,122,201,240
57,204,122,201,240
57,205,122,201,240
57,206,122,201,240
57,207,122,201,240
57,208,122,201,240
57,209,122,201,240
57,210,122,201,240
57,211,122,201,240
57,212,122,201,240
57,213,122,201,240
57,214,122,201,240
57,215,122,201,240
57,216,122,201,240
57,217,122,201,240
57,218,122,201,240
57,219,122,201,240
57,220,122,201,240
57,221,122,201,240
57,222,122,201,240
57,223,122,201,240
57,224,122,201,240
57,225,122,201,240
57,226,122,201,240
57,227,122,201,240
57,228,122,201,240
57,229,122,201,240
57,230,122,201,240
57,231,122,201,240
57,232,122,201,240
57,233,122,201,240
57,234,122,201,240
57,235,122,201,240
57,236,122,201,240
57,237,122,201,240
57,238,122,201,240
57,239,122,201,240
57,240,122,201,240
57,241,122,201,240
57,242,122,201,240
57,243,122,201,240
57,244,122,201,240
57,245,122,201,240
57,246,122,201,240
57,247,122,201,240
57,248,122,201,240
57,249,122,201,240
57,250,122,201,240
57,251,122,201,240
57,252,122,201,240
57,253,122,201,240
57,254,122,201,240
57,255,122,201,240
57,256,122,201,240
57,257,122,201,240
57,258,122,201,240
57,259,122,201,240
57,260,122,201,240
57,261,122,201,240
57,262,122,201,240
57,263,122,201,240
57,264,122,201,240
57,265,122,201,240
57,266,122,201,240
57,267,122,201,240
57,268,122,201,240
57,269,122,201,240
57,270,122,201,240
57,271,122,201,240
57,272,122,201,240
57,273,122,201,240
57,274,122,201,240
58,0,122,201,240
58,1,122,201,240
58,2,122,201,240
58,3,122,201,240
58,4,122,201,240
58,5,122,201,240
58,6,122,201,240
58,7,122,201,240
58,8,122,201,240
58,9,122,201,240
58,10,122,201,240
58,11,122,201,240
58,12,122,201,240
58,13,122,201,240
58,14,122,201,240
58,15,122,201,240
58,16,122,201,240
58,17,122,201,240
58,18,122,201,240
58,19,122,201,240
58,20,122,201,240
58,21,122,201,240
58,22,122,201,240
58,23,122,201,240
58,24,122,201,240
58,25,122,201,240
58,26,122,201,240
58,27,122,201,240
58,28,122,201,240
58,29,122,201,240
58,30,122,201,240
58,31,122,201,240
58,32,122,201,240
58,33,122,201,240
58,34,122,201,240
58,35,122,201,240
58,36,122,201,240
58,37,122,201,240
58,38,122,201,240
58,39,122,201,240
58,40,122,201,240
58,41,122,201,240
58,42,122,201,240
58,43,122,201,240
58,44,122,201,240
58,45,122,201,240
58,46,122,201,240
58,47,122,201,240
58,48,122,201,240
58,49,122,201,240
58,50,122,201,240
58,51,122,201,240
58,52,122,201,240
58,53,122,201,240
58,54,122,201,240
58,55,122,201,240
58,56,122,201,240
58,57,122,201,240
58,58,122,201,240
58,59,122,201,240
58,60,122,201,240
58,61,122,201,240
58,62,122,201,240
58,63,122,201,240
58,64,122,201,240
58,65,122,201,240
58,66,122,201,240
58,67,122,201,240
58,68,122,201,240
58,69,122,201,240
58,70,122,201,240
58,71,122,201,240
58,72,122,201,240
58,73,122,201,240
58,74,122,201,240
58,75,122,201,240
58,76,122,201,240
58,77,122,201,240
58,78,122,201,240
58,79,122,201,240
58,80,122,201,240
58,81,122,201,240
58,82,122,201,240
58,83,122,201,240
58,84,122,201,240
58,85,122,201,240
58,86,122,201,240
58,87,122,201,240
58,88,122,201,240
58,89,122,201,240
58,90,122,201,240
58,91,122,201,240
58,92,122,201,240
58,93,122,201,240
58,94,122,201,240
58,95,122,201,240
58,96,122,201,240
58,97,122,201,240
58,98,122,201,240
58,99,122,201,240
58,100,122,201,240
58,101,122,201,240
58,102,122,201,240
58,103,122,201,240
58,104,122,201,240
58,105,122,201,240
58,106,122,201,240
58,107,122,201,240
58,108,122,201,240
58,109,122,201,240
58,110,122,201,240
58,111,122,201,240
58,112,122,201,240
58,113,122,201,240
58,114,122,201,240
58,115,122,201,240
58,116,122,201,240
58,117,122,201,240
58,118,122,201,240
58,119,122,201,240
58,120,122,201,240
58,121,122,201,240
58,122,122,201,240
58,123,122,201,240
58,124,122,201,240
58,125,122,201,240
58,126,122,201,240
58,127,122,201,240
58,128,122,201,240
58,129,122,201,240
58,130,122,201,240
58,131,122,201,240
58,132,122,201,240
58,133,122,201,240
58,134,122,201,240
58,135,122,201,240
58,136,122,201,240
58,137,122,201,240
58,138,122,201,240
58,139,122,201,240
58,140,122,201,240
58,141,122,201,240
58,142,122,201,240
58,143,122,201,240
58,144,122,201,240
58,145,122,201,240
58,146,122,201,240
58,147,122,201,240
58,148,122,201,240
58,149,122,201,240
58,150,122,201,240
58,151,122,201,240
58,152,122,201,240
58,153,122,201,240
58,154,122,201,240
58,155,122,201,240
58,156,122,201,240
58,157,122,201,240
58,158,122,201,240
58,159,122,201,240
58,160,122,201,240
58,161,122,201,240
58,162,122,201,240
58,163,122,201,240
58,164,122,201,240
58,165,122,201,240
58,166,122,201,240
58,167,122,201,240
58,168,122,201,240
58,169,122,201,240
58,170,122,201,240
58,171,122,201,240
58,172,122,201,240
58,173,122,201,240
58,174,122,201,240
58,175,122,201,240
58,176,122,201,240
58,177,122,201,240
58,178,122,201,240
58,179,122,201,240
58,180,122,201,240
58,181,122,201,240
58,182,122,201,240
58,183,122,201,240
58,184,122,201,240
58,185,122,201,240
58,186,122,201,240
58,187,122,201,240
58,188,122,201,240
58,189,122,201,240
58,190,122,201,240
58,191,122,201,240
58,192,122,201,240
58,193,122,201,240
58,194,122,201,240
58,195,122,201,240
58,196,122,201,240
58,197,122,201,240
58,198,122,201,240
58,199,122,201,240
58,200,122,201,240
58,201,122,201,240
58,202,122,201,240
58,203,122,201,240
58,204,122,201,240
58,205,122,201,240
58,206,122,201,240
58,207,122,201,240
58,208,122,201,240
58,209,122,201,240
58,210,122,201,240
58,211,122,201,240
58,212,122,201,240
58,213,122,201,240
58,214,122,201,240
58,215,122,201,240
58,216,122,201,240
58,217,122,201,240
58,218,122,201,240
58,219,122,201,240
58,220,122,201,240
58,221,122,201,240
58,222,122,201,240
58,223,122,201,240
58,224,122,201,240
58,225,122,201,240
58,226,122,201,240
58,227,122,201,240
58,228,122,201,240
58,229,122,201,240
58,230,122,201,240
58,231,122,201,240
58,232,122,201,240
58,233,122,201,240
58,234,122,201,240
58,235,122,201,240
58,236,122,201,240
58,237,122,201,240
58,238,122,201,240
58,239,122,201,240
58,240,122,201,240
58,241,122,201,240
58,242,122,201,240
58,243,122,201,240
58,244,122,201,240
58,245,122,201,240
58,246,122,201,240
58,247,122,201,240
58,248,122,201,240
58,249,122,201,240
58,250,122,201,240
58,251,122,201,240
58,252,122,201,240
58,253,122,201,240
58,254,122,201,240
58,255,122,201,240
58,256,122,201,240
58,257,122,201,240
58,258,122,201,240
58,259,122,201,240
58,260,122,201,240
58,261,122,201,240
58,262,122,201,240
58,263,122,201,240
58,264,122,201,240
58,265,122,201,240
58,266,122,201,240
58,267,122,201,240
58,268,122,201,240
58,269,122,201,240
58,270,122,201,240
58,271,122,201,240
58,272,122,201,240
58,273,122,201,240
58,274,122,201,240
59,0,122,201,240
59,1,122,201,240
59,2,122,201,240
59,3,122,201,240
59,4,122,201,240
59,5,122,201,240
59,6,122,201,240
59,7,122,201,240
59,8,122,201,240
59,9,122,201,240
59,10,122,201,240
59,11,122,201,240
59,12,122,201,240
59,13,122,201,240
59,14,122,201,240
59,15,122,201,240
59,16,122,201,240
59,17,122,201,240
59,18,122,201,240
59,19,122,201,240
59,20,122,201,240
59,21,122,201,240
59,22,122,201,240
59,23,122,201,240
59,24,122,201,240
59,25,122,201,240
59,26,122,201,240
59,27,122,201,240
59,28,122,201,240
59,29,122,201,240
59,30,122,201,240
59,31,122,201,240
59,32,122,201,240
59,33,122,201,240
59,34,122,201,240
59,35,122,201,240
59,36,122,201,240
59,37,122,201,240
59,38,122,201,240
59,39,122,201,240
59,40,122,201,240
59,41,122,201,240
59,42,122,201,240
59,43,122,201,240
59,44,122,201,240
59,45,122,201,240
59,46,122,201,240
59,47,122,201,240
59,48,122,201,240
59,49,122,201,240
59,50,122,201,240
59,51,122,201,240
59,52,122,201,240
59,53,122,201,240
59,54,122,201,240
59,55,122,201,240
59,56,122,201,240
59,57,122,201,240
59,58,122,201,240
59,59,122,201,240
59,60,122,201,240
59,61,122,201,240
59,62,122,201,240
59,63,122,201,240
59,64,122,201,240
59,65,122,201,240
59,66,122,201,240
59,67,122,201,240
59,68,122,201,240
59,69,122,201,240
59,70,122,201,240
59,71,122,201,240
59,72,122,201,240
59,73,122,201,240
59,74,122,201,240
59,75,122,201,240
59,76,122,201,240
59,77,122,201,240
59,78,122,201,240
59,79,122,201,240
59,80,122,201,240
59,81,122,201,240
59,82,122,201,240
59,83,122,201,240
59,84,122,201,240
59,85,122,201,240
59,86,122,201,240
59,87,122,201,240
59,88,122,201,240
59,89,122,201,240
59,90,122,201,240
59,91,122,201,240
59,92,122,201,240
59,93,122,201,240
59,94,122,201,240
59,95,122,201,240
59,96,122,201,240
59,97,122,201,240
59,98,122,201,240
59,99,122,201,240
59,100,122,201,240
59,101,122,201,240
59,102,122,201,240
59,103,122,201,240
59,104,122,201,240
59,105,122,201,240
59,106,122,201,240
59,107,122,201,240
59,108,122,201,240
59,109,122,201,240
59,110,122,201,240
59,111,122,201,240
59,112,122,201,240
59,113,122,201,240
59,114,122,201,240
59,115,122,201,240
59,116,122,201,240
59,117,122,201,240
59,118,122,201,240
59,119,122,201,240
59,120,122,201,240
59,121,122,201,240
59,122,122,201,240
59,123,122,201,240
59,124,122,201,240
59,125,122,201,240
59,126,122,201,240
59,127,122,201,240
59,128,122,201,240
59,129,122,201,240
59,130,122,201,240
59,131,122,201,240
59,132,122,201,240
59,133,122,201,240
59,134,122,201,240
59,135,122,201,240
59,136,122,201,240
59,137,122,201,240
59,138,122,201,240
59,139,122,201,240
59,140,122,201,240
59,141,122,201,240
59,142,122,201,240
59,143,122,201,240
59,144,122,201,240
59,145,122,201,240
59,146,122,201,240
59,147,122,201,240
59,148,122,201,240
59,149,122,201,240
59,150,122,201,240
59,151,122,201,240
59,152,122,201,240
59,153,122,201,240
59,154,122,201,240
59,155,122,201,240
59,156,122,201,240
59,157,122,201,240
59,158,122,201,240
59,159,122,201,240
59,160,122,201,240
59,161,122,201,240
59,162,122,201,240
59,163,122,201,240
59,164,122,201,240
59,165,122,201,240
59,166,122,201,240
59,167,122,201,240
59,168,122,201,240
59,169,122,201,240
59,170,122,201,240
59,171,122,201,240
59,172,122,201,240
59,173,122,201,240
59,174,122,201,240
59,175,122,201,240
59,176,122,201,240
59,177,122,201,240
59,178,122,201,240
59,179,122,201,240
59,180,122,201,240
59,181,122,201,240
59,182,122,201,240
59,183,122,201,240
59,184,122,201,240
59,185,122,201,240
59,186,122,201,240
59,187,122,201,240
59,188,122,201,240
59,189,122,201,240
59,190,122,201,240
59,191,122,201,240
59,192,122,201,240
59,193,122,201,240
59,194,122,201,240
59,195,122,201,240
59,196,122,201,240
59,197,122,201,240
59,198,122,201,240
59,199,122,201,240
59,200,122,201,240
59,201,122,201,240
59,202,122,201,240
59,203,122,201,240
59,204,122,201,240
59,205,122,201,240
59,206,122,201,240
59,207,122,201,240
59,208,122,201,240
59,209,122,201,240
59,210,122,201,240
59,211,122,201,240
59,212,122,201,240
59,213,122,201,240
59,214,122,201,240
59,215,122,201,240
59,216,122,201,240
59,217,122,201,240
59,218,122,201,240
59,219,122,201,240
59,220,122,201,240
59,221,122,201,240
59,222,122,201,240
59,223,122,201,240
59,224,122,201,240
59,225,122,201,240
59,226,122,201,240
59,227,122,201,240
59,228,122,201,240
59,229,122,201,240
59,230,122,201,240
59,231,122,201,240
59,232,122,201,240
59,233,122,201,240
59,234,122,201,240
59,235,122,201,240
59,236,122,201,240
59,237,122,201,240
59,238,122,201,240
59,239,122,201,240
59,240,122,201,240
59,241,122,201,240
59,242,122,201,240
59,243,122,201,240
59,244,122,201,240
59,245,122,201,240
59,246,122,201,240
59,247,122,201,240
59,248,122,201,240
59,249,122,201,240
59,250,122,201,240
